"89016","10120","10232","6989","10738","63730","10292"
"89020","10121","10233","6990","10739","63726","10293"
"89030","10124","10236","1632","10742","63714","10294"
"89035","10127","10239","2602","10745","63707","10297"
"89038","10128","10240","2603","10746","63704","10298"
"89039","10129","10241","2604","10747","63703","10299"
"89043","10130","10242","6991","10748","63699","10300"
"89045","10131","10243","2911","10749","63697","10301"
"89046","10132","10244","8396","10750","63689","10302"
"89046","10133","10244","8396","10750","63689","10302"
"89046","10134","10244","8396","10750","63689","10302"
"89046","10135","10244","8396","10750","63689","10302"
"89046","10136","10244","8396","10750","63689","10302"
"89046","10137","10244","8396","10750","63689","10302"
"89046","10138","10244","8396","10750","63689","10302"
"89046","10139","10244","8396","10750","63689","10302"
"89061","10140","10252","2912","10758","63681","10310"
"89062","10141","10253","6992","10759","63680","10311"
"89063","10142","10254","2913","10760","63679","10312"
"89064","10143","10255","2914","10761","63678","10313"
"89066","10144","10257","2915","10763","63670","10315"
"89068","10146","10259","6993","10765","63667","10317"
"89070","10147","10260","1782","10766","63665","10318"
"89073","10148","10261","1783","10767","63662","10319"
"89074","10149","10262","2516","10768","63661","10320"
"89079","10150","10263","6994","10769","63656","10321"
"89080","10151","10264","2517","10770","63655","10322"
"89081","10152","10265","2653","10771","63654","10323"
"89082","10153","10266","6995","10772","63653","10324"
"89087","10154","10267","2468","10773","63648","10325"
"89092","10155","10268","6426","10774","63643","10326"
"89094","10156","10269","2469","10775","63641","10327"
"89101","10157","10270","1684","10776","63634","10328"
"89103","10158","10271","1685","10777","63632","10329"
"89104","10159","10272","2053","10778","63631","10330"
"89105","10160","10273","2054","10779","63630","10331"
"89106","10161","10274","6427","10780","63629","10332"
"89107","10162","10275","2750","10781","63628","10333"
"89108","10163","10276","2751","10782","63627","10334"
"89110","10164","10277","2752","10783","63625","10335"
"89111","10165","10278","6428","10784","63624","10336"
"89112","10166","10279","2753","10785","63623","10337"
"89114","10167","10280","6041","10786","63621","10338"
"89118","10168","10281","2208","10787","63617","10339"
"89119","10169","10282","6042","10788","63616","10340"
"89120","10170","10283","2209","10789","63615","10341"
"89121","10171","10284","2210","10790","63614","10342"
"89122","10172","10285","2831","10791","63613","10343"
"89123","10173","10286","2832","10792","63612","10344"
"89124","10174","10287","6043","10793","63611","10345"
"89125","10175","10288","2937","10794","63610","10346"
"89126","10176","10289","2938","10795","63609","10347"
"89127","10177","10290","2939","10796","63608","10348"
"89128","10178","10291","6044","10797","63607","10349"
"89129","10179","10292","2940","10798","63606","10350"
"89138","10180","10293","2369","10799","63597","10351"
"89139","10181","10294","6045","10800","63596","10352"
"89140","10185","10298","1400","10804","63592","10353"
"89141","10186","10299","6046","10805","63591","10354"
"89142","10187","10300","1760","10806","63590","10355"
"89143","10188","10301","1761","10807","63589","10356"
"89144","10189","10302","1762","10808","63588","10357"
"89145","10190","10303","6047","10809","63587","10358"
"89146","10191","10304","1763","10810","63586","10359"
"89152","10192","10305","2629","10811","63580","10360"
"89153","10193","10306","2630","10812","63579","10361"
"89154","10194","10307","2631","10813","63578","10362"
"89155","10195","10308","1822","10814","63577","10363"
"89156","10196","10309","6096","10815","63576","10364"
"89157","10197","10310","1823","10816","63575","10365"
"89158","10198","10311","1824","10817","63574","10366"
"89159","10199","10312","6097","10818","63573","10367"
"89160","10200","10313","1825","10819","63572","10368"
"89161","10201","10314","1826","10820","63571","10369"
"89162","10202","10315","1827","10821","63570","10370"
"89165","10203","10316","1828","10822","63567","10371"
"89166","10204","10317","6098","10823","63566","10372"
"89171","10206","10319","1583","10825","63561","10373"
"89172","10207","10320","1584","10826","63560","10374"
"89173","10208","10321","1585","10827","63559","10375"
"89174","10209","10322","6100","10828","63558","10376"
"89176","10210","10323","1586","10829","63556","10377"
"89177","10211","10324","2370","10830","63555","10378"
"89178","10212","10325","2371","10831","63554","10379"
"89179","10213","10326","6101","10832","63553","10380"
"89180","10214","10327","2376","10833","63552","10381"
"89181","10215","10328","2377","10834","63551","10382"
"89183","10216","10329","6102","10835","63549","10383"
"89184","10217","10330","2242","10836","63548","10384"
"89186","10218","10331","2243","10837","63546","10385"
"89187","10219","10332","6031","10838","63545","10386"
"89188","10220","10333","6032","10839","63544","10387"
"89189","10221","10334","2244","10840","63543","10388"
"89190","10222","10335","2245","10841","63542","10389"
"89199","10223","10336","1734","10842","63530","10390"
"89201","10224","10337","1735","10843","63528","10391"
"89202","10225","10338","1736","10844","63527","10392"
"89203","10226","10339","1737","10845","63526","10393"
"89213","10227","10340","6033","10846","63513","10394"
"89214","10228","10341","6034","10847","63512","10395"
"89215","10229","10342","1711","10848","63511","10396"
"89220","10231","10344","2813","10850","63505","10398"
"89224","10232","10345","6072","10851","63500","10399"
"89225","10233","10346","2635","10852","63499","10400"
"89226","10234","10347","2636","10853","63498","10401"
"89227","10235","10348","6073","10854","63497","10402"
"89228","10236","10349","2637","10855","63496","10403"
"89229","10237","10350","3224","10856","63495","10404"
"89230","10238","10351","3225","10857","63494","10405"
"89231","10239","10352","3226","10858","63493","10406"
"89232","10240","10353","6074","10859","63492","10407"
"89233","10241","10354","6075","10860","63491","10408"
"89234","10242","10355","2276","10861","63490","10409"
"89235","10243","10356","2277","10862","63489","10410"
"89236","10244","10357","3324","10863","63488","10411"
"89237","10245","10358","3325","10864","63487","10412"
"89238","10246","10359","3326","10865","63486","10413"
"89239","10247","10360","3327","10866","63485","10414"
"89252","10248","10361","3357","10867","63472","10415"
"89253","10249","10362","3358","10868","63471","10416"
"89254","10250","10363","2800","10869","63470","10417"
"89255","10251","10364","741","10870","63469","10418"
"89256","10252","10365","742","10871","63468","10419"
"89257","10253","10366","743","10872","63467","10420"
"89258","10254","10367","350","10873","63466","10421"
"89259","10255","10368","351","10874","63465","10422"
"89260","10257","10370","353","10876","63463","10424"
"89261","10258","10371","354","10877","63462","10425"
"89262","10259","10372","343","10878","63461","10426"
"89263","10260","10373","344","10879","63460","10427"
"89266","10261","10374","383","10880","63457","10428"
"89279","10262","10375","384","10881","63444","10429"
"89280","10263","10376","385","10882","63443","10430"
"89281","10264","10377","386","10883","63442","10431"
"89282","10265","10378","387","10884","63441","10432"
"89284","10266","10379","388","10885","63439","10433"
"89285","10267","10380","389","10886","63438","10434"
"89286","10268","10381","390","10887","63437","10435"
"89294","10269","10382","6076","10888","63428","10436"
"89296","10270","10383","431","10889","63426","10437"
"89297","10272","10385","433","10891","63424","10439"
"89298","10273","10386","6077","10892","63423","10440"
"89299","10274","10387","434","10893","63422","10441"
"89300","10275","10388","435","10894","63421","10442"
"89308","10276","10389","562","10895","63413","10443"
"89332","10277","10390","608","10896","63389","10444"
"89333","10278","10391","609","10897","63388","10445"
"89334","10279","10392","6078","10898","63387","10446"
"89349","10280","10393","6079","10899","63372","10447"
"89352","10281","10394","702","10900","63369","10448"
"89354","10282","10395","866","10901","63367","10449"
"89360","10283","10396","780","10902","63361","10450"
"89363","10284","10397","781","10903","63358","10451"
"89366","10285","10398","6080","10904","63355","10452"
"89371","10286","10399","782","10905","63350","10453"
"89376","10287","10400","1155","10906","63345","10454"
"89386","10289","10402","377","10908","63333","10455"
"89391","10290","10403","378","10912","63326","10459"
"89396","10291","10404","6081","10913","63321","10460"
"89397","10292","10405","379","10914","63320","10461"
"89401","10293","10406","380","10915","63316","10462"
"89402","10294","10407","1305","10916","63315","10463"
"89403","10295","10408","1306","10917","63314","10464"
"89404","10296","10409","1307","10918","63313","10465"
"89405","10297","10410","1308","10919","63312","10466"
"89406","10298","10411","1309","10920","63311","10467"
"89407","10299","10412","7858","10921","63310","10468"
"89409","10300","10413","7859","10922","63308","10469"
"89411","10301","10414","1310","10923","63306","10470"
"89412","10302","10415","1311","10924","63305","10471"
"89413","10303","10416","1312","10925","63304","10472"
"89414","10304","10417","680","10926","63303","10473"
"89415","10305","10418","681","10927","63302","10474"
"89416","10306","10419","682","10928","63301","10475"
"89417","10307","10420","6082","10929","63300","10476"
"89418","10308","10421","745","10930","63299","10477"
"89424","10309","10422","746","10931","63293","10478"
"89431","10310","10423","11649","10932","63282","10479"
"89431","10311","10423","11649","10932","63282","10479"
"89431","10312","10423","11649","10932","63282","10479"
"89431","10313","10423","11649","10932","63282","10479"
"89431","10314","10423","11649","10932","63282","10479"
"89438","10315","10428","798","10937","63279","10484"
"89440","10316","10429","827","10938","63277","10485"
"89441","10317","10430","828","10939","63276","10486"
"89442","10318","10431","806","10940","63275","10487"
"89443","10319","10432","807","10941","63274","10488"
"89444","10321","10434","10864","10943","63272","10489"
"89446","10322","10435","808","10944","63271","10491"
"89449","10325","10438","11696","10947","63262","10492"
"89449","10326","10438","11696","10947","63262","10492"
"89449","10327","10438","11696","10947","63262","10492"
"89449","10328","10438","11696","10947","63262","10492"
"89449","10329","10438","11696","10947","63262","10492"
"89459","10333","10446","9420","10955","63251","10498"
"89459","10334","10446","9420","10955","63251","10498"
"89459","10335","10446","9420","10955","63251","10498"
"89462","10336","10449","3355","10958","63250","10501"
"89463","10337","10450","3356","10959","63249","10502"
"89465","10338","10451","2598","10960","63247","10503"
"89469","10341","10454","2509","10963","63242","10505"
"89472","10342","10455","1750","10964","63239","10506"
"89476","10343","10456","1577","10965","63235","10507"
"89477","10344","10457","6400","10966","63234","10508"
"89478","10345","10458","6401","10967","63233","10509"
"89479","10346","10459","1578","10968","63232","10510"
"89480","10347","10460","1579","10969","63231","10511"
"89481","10348","10461","1580","10970","63230","10512"
"89482","10349","10462","1581","10971","63229","10513"
"89483","10350","10463","3030","10972","63228","10514"
"89486","10351","10464","3031","10973","63225","10515"
"89489","10352","10465","6402","10974","63222","10516"
"89493","10353","10466","3032","10975","63218","10517"
"89502","10354","10467","6403","10976","63209","10518"
"89511","10355","10468","3838","10977","63199","10519"
"89518","10356","10469","3293","10978","63192","10520"
"89519","10357","10470","3294","10979","63191","10521"
"89526","10358","10471","3954","10980","63184","10522"
"89540","10359","10472","1849","10981","63170","10523"
"89541","10360","10473","1850","10982","63169","10524"
"89558","10361","10474","6404","10983","63152","10525"
"89560","10362","10475","1353","10984","63150","10526"
"89561","10363","10476","6405","10985","63149","10527"
"89564","10364","10477","1354","10986","63146","10528"
"89572","10365","10478","2268","10987","63138","10529"
"89573","10366","10479","2269","10988","63137","10530"
"89576","10367","10480","2270","10989","63134","10531"
"89577","10368","10481","2271","10990","63133","10532"
"89578","10369","10482","6255","10991","63132","10533"
"89579","10370","10483","2272","10992","63131","10534"
"89597","10371","10484","1661","10993","63111","10535"
"89598","10372","10485","1662","10994","63110","10536"
"89599","10373","10486","1663","10995","63109","10537"
"89600","10374","10487","6256","10996","63108","10538"
"89601","10375","10488","1664","10997","63107","10539"
"89605","10376","10489","2429","10998","63103","10540"
"89607","10377","10490","6257","10999","63101","10541"
"89608","10378","10491","2430","11000","63100","10542"
"89609","10379","10492","2431","11001","63099","10543"
"89627","10382","10495","3349","11004","63078","10547"
"89630","10383","10496","6258","11005","63075","10548"
"89631","10384","10497","6259","11006","63074","10549"
"89632","10385","10498","3350","11007","63073","10550"
"89636","10386","10499","6260","11008","63069","10551"
"89637","10387","10500","2049","11009","63068","10552"
"89638","10388","10501","2050","11010","63067","10553"
"89643","10389","10502","6261","11011","63062","10554"
"89647","10390","10503","7860","11012","63051","10555"
"89647","10391","10503","7860","11012","63051","10555"
"89647","10392","10503","7860","11012","63051","10555"
"89647","10393","10503","7860","11012","63051","10555"
"89647","10394","10503","7860","11012","63051","10555"
"89647","10395","10503","7860","11012","63051","10555"
"89647","10396","10503","7860","11012","63051","10555"
"89658","10397","10510","1809","11019","63047","10562"
"89659","10398","10511","1810","11020","63046","10563"
"89660","10399","10512","2000","11021","63045","10564"
"89665","10400","10513","2001","11022","63040","10565"
"89671","10401","10514","6263","11023","63034","10566"
"89672","10402","10515","2002","11024","63033","10567"
"89673","10403","10516","2003","11025","63032","10568"
"89675","10404","10517","2004","11026","63030","10569"
"89678","10405","10518","1500","11027","63027","10570"
"89680","10406","10519","1372","11028","63025","10571"
"89687","10408","10521","3353","11030","63016","10572"
"89690","10409","10522","799","11031","63013","10573"
"89695","10410","10523","6264","11032","63008","10574"
"89696","10411","10524","1158","11033","63007","10575"
"89707","10412","10525","1321","11034","62996","10576"
"89711","10413","10526","800","11035","62992","10577"
"89712","10414","10527","801","11036","62991","10578"
"89716","10416","10529","6265","11038","62986","10580"
"89727","10418","10532","1091","11041","62971","10583"
"89728","10419","10533","1148","11042","62970","10584"
"89735","10420","10534","1338","11043","62963","10585"
"89736","10421","10535","1339","11044","62962","10586"
"89737","10422","10536","6266","11045","62961","10587"
"89738","10423","10537","6267","11046","62960","10588"
"89739","10424","10538","191","11047","62959","10589"
"89740","10425","10539","261","11048","62958","10590"
"89745","10426","10540","7889","11049","62945","10591"
"89745","10427","10540","7889","11049","62945","10591"
"89745","10428","10540","7889","11049","62945","10591"
"89745","10429","10540","7889","11049","62945","10591"
"89745","10430","10540","7889","11049","62945","10591"
"89745","10431","10540","7889","11049","62945","10591"
"89745","10432","10540","7889","11049","62945","10591"
"89745","10433","10540","7889","11049","62945","10591"
"89745","10434","10540","7889","11049","62945","10591"
"89754","10435","10549","6396","11058","62944","10600"
"89755","10436","10550","262","11059","62943","10601"
"89756","10437","10551","263","11060","62942","10602"
"89757","10438","10552","264","11061","62941","10603"
"89758","10439","10553","6397","11062","62940","10604"
"89759","10440","10554","265","11063","62939","10605"
"89760","10441","10555","266","11064","62938","10606"
"89766","10442","10556","1184","11065","62932","10607"
"89767","10443","10557","1185","11066","62931","10608"
"89768","10444","10558","961","11067","62930","10609"
"89769","10445","10559","962","11068","62929","10610"
"89770","10446","10560","963","11069","62928","10611"
"89771","10447","10561","964","11070","62927","10612"
"89772","10448","10562","965","11071","62926","10613"
"89790","10450","10566","685","11075","62875","10617"
"89791","10451","10567","686","11076","62788","10618"
"89986","10452","10572","816","11081","62703","10619"
"89987","10453","10573","817","11082","62702","10620"
"89991","10454","10574","818","11083","62698","10621"
"89993","10455","10575","819","11084","62696","10622"
"89994","10456","10576","949","11085","62695","10623"
"89996","10458","10578","951","11087","62693","10624"
"89997","10459","10579","952","11088","62692","10625"
"89998","10460","10580","162","11089","62691","10626"
"89999","10461","10581","6464","11090","62690","10627"
"90000","10462","10582","1189","11091","62689","10628"
"90001","10463","10583","1190","11092","62688","10629"
"90002","10464","10584","1191","11093","62687","10630"
"90003","10465","10585","1192","11094","62686","10631"
"90004","10466","10586","1193","11095","62685","10632"
"90005","10467","10587","1194","11096","62684","10633"
"90006","10468","10588","1195","11097","62683","10634"
"90007","10469","10589","1196","11098","62682","10635"
"90008","10470","10590","1197","11099","62681","10636"
"90009","10471","10591","1198","11100","62680","10637"
"90010","10472","10592","1199","11101","62679","10638"
"90021","10473","10593","1811","11102","62662","10639"
"90028","10474","10594","1812","11103","62655","10640"
"90029","10475","10595","1813","11104","62654","10641"
"90030","10476","10596","1814","11105","62653","10642"
"90035","10478","10598","3034","11107","62648","10643"
"90036","10479","10599","3035","11108","62647","10644"
"90037","10480","10600","3036","11109","62646","10645"
"90038","10481","10601","3037","11110","62645","10646"
"90039","10482","10602","3073","11111","62644","10647"
"90040","10483","10603","3074","11112","62643","10648"
"90044","10484","10604","3049","11113","62639","10649"
"90046","10485","10605","3050","11114","62637","10650"
"90049","10486","10606","3051","11115","62634","10651"
"90050","10487","10607","3052","11116","62633","10652"
"90052","10488","10608","3053","11117","62631","10653"
"90053","10489","10609","3054","11118","62630","10654"
"90054","10490","10610","3055","11119","62629","10655"
"90072","10491","10611","1764","11120","62609","10656"
"90097","10494","10614","2905","11123","62581","10659"
"90101","10495","10615","2906","11124","62577","10660"
"90105","10496","10616","2491","11125","62573","10661"
"90110","10497","10617","2492","11126","62568","10662"
"90111","10498","10618","1557","11127","62567","10663"
"90112","10499","10619","1558","11128","62566","10664"
"90113","10500","10620","1559","11129","62565","10665"
"90117","10501","10621","1560","11130","62561","10666"
"90118","10502","10622","1561","11131","62560","10667"
"90120","10503","10623","1568","11132","62558","10668"
"90137","10504","10624","1956","11133","62541","10669"
"90138","10505","10625","1957","11134","62540","10670"
"90148","10506","10626","2724","11135","62530","10671"
"90149","10507","10627","2725","11136","62529","10672"
"90151","10508","10628","2727","11137","62527","10673"
"90152","10509","10629","1744","11138","62526","10674"
"90156","10510","10630","1745","11139","62521","10676"
"90158","10511","10631","1746","11140","62519","10677"
"90163","10512","10632","1618","11141","62514","10678"
"90164","10513","10633","1619","11142","62513","10679"
"90167","10514","10634","1699","11143","62510","10680"
"90170","10515","10635","1751","11144","62507","10681"
"90175","10516","10636","1752","11145","62502","10682"
"90177","10517","10637","1753","11146","62500","10683"
"90180","10518","10638","1367","11147","62497","10684"
"90185","10519","10639","1368","11148","62492","10685"
"90186","10520","10640","1369","11149","62491","10686"
"90188","10521","10641","1370","11150","62489","10687"
"90189","10522","10642","10860","11151","62486","10688"
"90189","10523","10642","10860","11151","62486","10688"
"90189","10524","10642","10860","11151","62486","10688"
"90192","10525","10645","1371","11154","62485","10691"
"90193","10527","10647","1940","11156","62483","10693"
"90194","10528","10648","1941","11157","62482","10694"
"90196","10529","10649","1774","11158","62480","10695"
"90197","10530","10650","1775","11159","62479","10696"
"90245","10531","10651","2722","11160","62429","10698"
"90247","10532","10652","1414","11161","62427","10699"
"90248","10533","10653","1415","11162","62426","10700"
"90249","10534","10654","1416","11163","62425","10701"
"90250","10535","10655","9487","11164","62423","10702"
"90250","10536","10655","9487","11164","62423","10702"
"90304","10537","10657","1417","11166","62369","10704"
"90305","10538","10658","1418","11167","62368","10705"
"90368","10539","10659","1355","11168","62305","10706"
"90369","10540","10660","1356","11169","62304","10707"
"90370","10541","10661","2728","11170","62303","10708"
"90371","10542","10662","2729","11171","62302","10709"
"90372","10543","10663","2614","11172","62301","10710"
"90373","10544","10664","2615","11173","62300","10711"
"90374","10545","10665","2616","11174","62299","10712"
"90375","10546","10666","2617","11175","62298","10713"
"90376","10547","10667","2620","11176","62297","10714"
"90377","10548","10668","2621","11177","62296","10715"
"90378","10549","10669","2622","11178","62295","10716"
"90379","10550","10670","1797","11179","62294","10717"
"90380","10551","10671","1798","11180","62293","10718"
"90381","10552","10672","1799","11181","62292","10719"
"90382","10553","10673","1800","11182","62291","10720"
"90383","10554","10674","1801","11183","62290","10721"
"90384","10555","10675","1802","11184","62289","10722"
"90385","10556","10676","2408","11185","62288","10723"
"90386","10557","10677","2409","11186","62287","10724"
"90387","10558","10678","517","11187","62286","10725"
"90388","10559","10679","823","11188","62285","10726"
"90389","10560","10680","8155","11189","62284","10727"
"90390","10561","10681","8156","11190","62283","10728"
"90391","10562","10682","824","11191","62282","10729"
"90395","10563","10683","557","11192","62278","10730"
"90399","10564","10684","558","11193","62274","10731"
"90400","10565","10685","876","11194","62273","10732"
"90401","10566","10686","877","11195","62272","10733"
"90402","10567","10687","878","11196","62271","10734"
"90403","10568","10688","879","11197","62270","10735"
"90404","10569","10689","880","11198","62269","10736"
"90405","10570","10690","881","11199","62268","10737"
"90406","10571","10691","882","11200","62267","10738"
"90407","10572","10692","883","11201","62266","10739"
"90408","10573","10693","834","11202","62265","10740"
"90409","10574","10694","835","11203","62264","10741"
"90410","10575","10695","836","11204","62263","10742"
"90411","10576","10696","837","11205","62262","10743"
"90418","10577","10697","838","11206","62255","10744"
"90422","10578","10698","1055","11207","62251","10745"
"90423","10579","10699","1056","11208","62250","10746"
"90424","10580","10700","1057","11209","62249","10747"
"90425","10581","10701","1058","11210","62248","10748"
"90426","10582","10702","1059","11211","62247","10749"
"90427","10583","10703","1060","11212","62246","10750"
"90428","10584","10704","1061","11213","62245","10751"
"90429","10585","10705","1062","11214","62244","10752"
"90430","10586","10706","1063","11215","62243","10753"
"90431","10587","10707","1064","11216","62242","10754"
"90432","10588","10708","1065","11217","62241","10755"
"90433","10589","10709","345","11218","62240","10756"
"90435","10591","10711","347","11220","62238","10757"
"90436","10592","10712","348","11221","62237","10758"
"90437","10593","10713","349","11222","62236","10759"
"90438","10594","10714","255","11223","62235","10760"
"90440","10595","10715","256","11224","62233","10761"
"90444","10596","10716","257","11225","62229","10762"
"90445","10597","10717","258","11226","62228","10763"
"90448","10600","10720","259","11229","62223","10766"
"90449","10601","10721","260","11230","62222","10767"
"90450","10602","10722","585","11231","62221","10768"
"90451","10603","10723","586","11232","62220","10769"
"90452","10604","10724","587","11233","62219","10770"
"90454","10605","10725","588","11234","62217","10771"
"90457","10606","10726","589","11235","62214","10772"
"90458","10607","10727","590","11236","62213","10773"
"90459","10608","10728","391","11237","62212","10774"
"90469","10609","10729","8185","11238","62202","10775"
"90471","10610","10730","165","11239","62200","10776"
"90475","10611","10731","166","11240","62196","10777"
"90479","10612","10732","192","11241","62192","10778"
"90485","10613","10733","193","11242","62186","10779"
"90524","10614","10734","636","11243","62142","10780"
"90527","10615","10735","525","11244","62139","10781"
"90585","10617","10737","829","11246","62079","10783"
"90586","10618","10738","830","11247","62078","10784"
"90588","10619","10739","831","11248","62076","10785"
"90589","10620","10740","832","11249","62075","10786"
"90595","10621","10741","833","11250","62069","10787"
"90600","10622","10742","692","11251","62064","10788"
"90602","10623","10743","693","11252","62062","10789"
"90606","10624","10744","694","11253","62058","10790"
"90614","10625","10745","916","11254","62050","10791"
"90616","10626","10746","917","11255","62048","10792"
"90618","10627","10747","918","11256","62046","10793"
"90621","10628","10748","919","11257","62043","10794"
"90623","10629","10749","840","11258","62041","10795"
"90631","10630","10750","355","11259","62033","10796"
"90638","10631","10751","793","11260","62026","10797"
"90642","10632","10752","553","11261","62022","10798"
"90647","10633","10753","2816","11262","62017","10799"
"90648","10634","10754","3518","11263","62016","10800"
"90651","10635","10755","3519","11264","62013","10801"
"90652","10636","10756","3520","11265","62012","10802"
"90654","10637","10757","3521","11266","62010","10803"
"90655","10638","10758","3522","11267","62009","10804"
"90670","10639","10759","2253","11268","61994","10805"
"90672","10640","10760","2758","11269","61992","10806"
"90677","10641","10761","2759","11270","61987","10807"
"90709","10642","10762","2976","11271","61955","10808"
"90712","10643","10763","2977","11272","61952","10809"
"90713","10644","10764","2978","11273","61951","10810"
"90714","10645","10765","2979","11274","61950","10811"
"90725","10646","10766","3156","11275","61939","10812"
"90726","10647","10767","2783","11276","61938","10813"
"90727","10648","10768","2784","11277","61937","10814"
"90728","10649","10769","3955","11278","61936","10815"
"90731","10650","10770","3956","11279","61933","10816"
"90733","10651","10771","3469","11280","61931","10817"
"90734","10652","10772","3470","11281","61930","10818"
"90735","10653","10773","3471","11282","61929","10819"
"90755","10654","10774","2572","11283","61908","10820"
"90756","10655","10775","2573","11285","61907","10822"
"90758","10656","10776","7697","11286","61905","10823"
"90759","10657","10777","7698","11287","61904","10824"
"90761","10658","10778","2574","11288","61902","10825"
"90763","10659","10779","2575","11289","61900","10826"
"90768","10660","10780","3075","11290","61895","10827"
"90772","10661","10781","3076","11291","61891","10828"
"90773","10662","10782","3077","11292","61890","10829"
"90774","10663","10783","3078","11293","61889","10830"
"90775","10664","10784","3079","11294","61888","10831"
"90780","10665","10785","2314","11295","61883","10832"
"90781","10666","10786","2315","11296","61882","10833"
"90783","10667","10787","2316","11297","61880","10834"
"90790","10668","10788","2317","11298","61873","10835"
"90791","10669","10789","2318","11299","61872","10836"
"90806","10670","10790","3437","11300","61855","10837"
"90807","10671","10791","3438","11301","61854","10838"
"90808","10672","10792","3439","11302","61853","10839"
"90823","10673","10793","2434","11303","61838","10840"
"90824","10674","10794","2435","11304","61837","10841"
"90825","10675","10795","2436","11305","61836","10842"
"90826","10676","10796","2437","11306","61835","10843"
"90827","10677","10797","2438","11307","61834","10844"
"90828","10678","10798","2439","11308","61833","10845"
"90831","10679","10799","1877","11309","61830","10846"
"90832","10680","10800","1908","11310","61829","10847"
"90834","10681","10801","2111","11311","61827","10848"
"90837","10682","10802","2112","11312","61824","10849"
"90838","10683","10803","2137","11313","61823","10850"
"90840","10685","10805","8251","11315","61816","10852"
"90840","10686","10805","8251","11315","61816","10852"
"90840","10687","10805","8251","11315","61816","10852"
"90840","10688","10805","8251","11315","61816","10852"
"90840","10689","10805","8251","11315","61816","10852"
"90844","10690","10810","2381","11320","61815","10855"
"90845","10691","10811","2418","11321","61814","10856"
"90846","10692","10812","2419","11322","61813","10857"
"90855","10695","10815","2093","11325","61802","10860"
"90856","10696","10816","2094","11326","61801","10861"
"90857","10697","10817","2095","11327","61800","10862"
"90864","10698","10818","1742","11328","61793","10863"
"90865","10699","10819","1743","11329","61792","10864"
"90870","10700","10820","3408","11330","61787","10865"
"90871","10701","10821","93","11331","61786","10866"
"90872","10702","10822","96","11332","61785","10867"
"90873","10703","10823","97","11333","61784","10868"
"90884","10705","10825","624","11335","61772","10870"
"90885","10706","10826","625","11336","61771","10871"
"90886","10707","10827","626","11337","61770","10872"
"90887","10708","10828","627","11338","61769","10873"
"90888","10709","10829","628","11339","61768","10874"
"90889","10710","10830","629","11340","61767","10875"
"90890","10711","10831","630","11341","61766","10876"
"90891","10712","10832","631","11342","61765","10877"
"90892","10713","10833","356","11343","61764","10878"
"90893","10714","10834","357","11344","61763","10879"
"90897","10715","10835","94","11345","61759","10880"
"90898","10716","10836","95","11346","61758","10881"
"90911","10717","10837","1313","11347","61744","10882"
"90912","10718","10838","1314","11348","61743","10883"
"90913","10720","10840","611","11350","61741","10885"
"90914","10721","10841","612","11351","61740","10886"
"90917","10722","10842","867","11352","61737","10887"
"90918","10723","10843","868","11353","61736","10888"
"90919","10724","10844","869","11354","61735","10889"
"90920","10725","10845","870","11355","61734","10890"
"90922","10726","10846","871","11356","61732","10891"
"90923","10727","10847","872","11357","61731","10892"
"90925","10731","10851","672","11361","61726","10893"
"90926","10732","10852","673","11362","61725","10894"
"90927","10733","10853","674","11363","61724","10895"
"90932","10734","10854","675","11364","61719","10896"
"90933","10735","10855","676","11365","61718","10897"
"90934","10736","10856","677","11366","61717","10898"
"90936","10737","10857","678","11367","61715","10899"
"90938","10738","10858","785","11368","61713","10900"
"90939","10739","10859","786","11369","61712","10901"
"90940","10740","10860","783","11370","61711","10902"
"90941","10741","10861","784","11371","61710","10903"
"90944","10742","10862","1153","11372","61707","10904"
"90945","10743","10863","1154","11373","61706","10905"
"90966","10744","10864","270","11374","61684","10906"
"90967","10745","10865","271","11375","61683","10907"
"90969","10746","10866","374","11376","61681","10908"
"90970","10747","10867","375","11377","61680","10909"
"90972","10748","10868","752","11378","61678","10910"
"90974","10749","10869","1159","11379","61676","10911"
"90975","10750","10870","1160","11380","61675","10912"
"90982","10751","10871","1161","11381","61667","10913"
"90983","10752","10872","1162","11382","61666","10914"
"90986","10753","10873","1257","11383","61663","10915"
"90988","10754","10874","1258","11384","61661","10916"
"90990","10755","10875","1259","11385","61659","10917"
"90991","10756","10876","1260","11386","61658","10918"
"90992","10757","10877","1261","11387","61657","10919"
"90993","10758","10878","1262","11388","61656","10920"
"90994","10759","10879","1263","11389","61655","10921"
"90995","10760","10880","1264","11390","61654","10922"
"90996","10761","10881","1265","11391","61653","10923"
"90997","10762","10882","1266","11392","61652","10924"
"90998","10763","10883","529","11393","61651","10925"
"90999","10764","10884","530","11394","61650","10926"
"91000","10765","10885","531","11395","61649","10927"
"91004","10766","10886","744","11396","61645","10928"
"91005","10767","10887","753","11397","61644","10929"
"91006","10768","10888","639","11398","61643","10930"
"91007","10769","10889","640","11399","61642","10931"
"91008","10770","10890","641","11400","61641","10932"
"91009","10771","10891","642","11401","61640","10933"
"91010","10772","10892","643","11402","61639","10934"
"91011","10773","10893","644","11403","61638","10935"
"91012","10774","10894","645","11404","61637","10936"
"91013","10775","10895","646","11405","61636","10937"
"91016","10776","10896","649","11406","61633","10938"
"91017","10777","10897","650","11407","61632","10939"
"91018","10778","10898","651","11408","61631","10940"
"91035","10779","10899","2365","11409","61614","10941"
